playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
673540,2023/05/17 0:00:00,FC,92.8,2555,KODAI SENGA,TAYLOR WALLS,,,,7,3-2,Top 6,Called Strike,Taylor Walls called out on strikes.,177510,670764,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=be74ac67-3477-4f2a-b036-cb48e34db1e4
673540,2023/05/17 0:00:00,FF,96.6,2296,KODAI SENGA,TAYLOR WALLS,,,,13,2-2,Top 6,Ball,Taylor Walls called out on strikes.,177511,670764,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=4c07790d-9741-43de-ae0f-3179be9c9f6c
673540,2023/05/17 0:00:00,FO,85.3,1039,KODAI SENGA,TAYLOR WALLS,,,,13,1-2,Top 6,Ball,Taylor Walls called out on strikes.,177512,670764,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=1642a722-99a2-496e-b281-155527de9b6e
673540,2023/05/17 0:00:00,FF,95.7,2289,KODAI SENGA,TAYLOR WALLS,,,,6,1-1,Top 6,Called Strike,Taylor Walls called out on strikes.,177513,670764,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=c20893e7-db5d-4d2a-b944-bade2a563566
673540,2023/05/17 0:00:00,FO,83.2,1018,KODAI SENGA,TAYLOR WALLS,,,,11,0-1,Top 6,Ball,Taylor Walls called out on strikes.,177514,670764,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=b33db647-a1f5-450f-b8fe-12c990dd29eb
673540,2023/05/17 0:00:00,FC,92.5,2494,KODAI SENGA,TAYLOR WALLS,94.9,4,95,14,0-0,Top 6,Foul,Taylor Walls called out on strikes.,177515,670764,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=ec200160-c6f8-4ac9-ba89-a9245b19b544
673540,2023/05/17 0:00:00,FO,84.2,1298,KODAI SENGA,ISAAC PAREDES,66.5,73,87,9,0-1,Top 6,Hit Into Play,Isaac Paredes pops out to first baseman Pete Alonso in foul territory.,177516,670623,pops out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=c92b0127-cf33-4010-8a59-d572662b817f
673540,2023/05/17 0:00:00,FF,96.6,2296,KODAI SENGA,ISAAC PAREDES,75.4,56,199,2,0-0,Top 6,Foul,Isaac Paredes pops out to first baseman Pete Alonso in foul territory.,177517,670623,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5d20732d-d1a2-4b1f-8342-b606c5f7a92f
673540,2023/09/20 0:00:00,FF,95.5,2206,KODAI SENGA,JAZZ CHISHOLM JR.,,,,8,2-0,Bot 1,Called Strike,"Jazz Chisholm Jr. grounds into a force out, second baseman Ronny Mauricio to shortstop Francisco Lindor. Jorge Soler out at 2nd. Jazz Chisholm Jr. to 1st.",175655,665862,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=607683a4-a179-4827-8eb5-0cd0f16ae0b1
673540,2023/09/20 0:00:00,FF,94.6,2218,KODAI SENGA,JAZZ CHISHOLM JR.,,,,14,1-0,Bot 1,Ball,"Jazz Chisholm Jr. grounds into a force out, second baseman Ronny Mauricio to shortstop Francisco Lindor. Jorge Soler out at 2nd. Jazz Chisholm Jr. to 1st.",175656,665862,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=dcc2651e-9661-46d5-ab9b-c1dcbeeafbc4
673540,2023/09/20 0:00:00,FC,89.2,2336,KODAI SENGA,JAZZ CHISHOLM JR.,,,,14,0-0,Bot 1,Ball,"Jazz Chisholm Jr. grounds into a force out, second baseman Ronny Mauricio to shortstop Francisco Lindor. Jorge Soler out at 2nd. Jazz Chisholm Jr. to 1st.",175657,665862,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4be9fb7e-ad00-40f1-beb7-55eb5a50de4a
673540,2023/09/20 0:00:00,FC,93,2506,KODAI SENGA,JORGE SOLER,,,,12,3-2,Bot 1,Ball,Jorge Soler walks.,175658,624585,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d28112f2-304d-4959-afee-62de3e9d93c3
673540,2023/09/20 0:00:00,FC,92.3,2493,KODAI SENGA,JORGE SOLER,,,,2,3-1,Bot 1,Called Strike,Jorge Soler walks.,175659,624585,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ee100fe2-3916-410d-99ed-5b98f199de61
673540,2023/09/20 0:00:00,SL,84,2501,KODAI SENGA,JORGE SOLER,,,,14,2-1,Bot 1,Ball,Jorge Soler walks.,175660,624585,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=7e874b87-9161-43b5-a623-0ca7594348b4
673540,2023/09/20 0:00:00,FC,91.7,2467,KODAI SENGA,JORGE SOLER,,,,2,2-0,Bot 1,Swinging Strike,Jorge Soler walks.,175661,624585,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=afc97900-5de7-4c1a-8259-90e6100fc166
673540,2023/09/20 0:00:00,FC,89.9,2408,KODAI SENGA,JORGE SOLER,,,,14,1-0,Bot 1,Ball,Jorge Soler walks.,175662,624585,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=119ac4b1-200c-4827-b948-a71ea3daa326
673540,2023/09/20 0:00:00,FF,94.8,2202,KODAI SENGA,JORGE SOLER,,,,12,0-0,Bot 1,Ball,Jorge Soler walks.,175663,624585,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=a5a5dc9c-8555-4799-9b69-6dd1f332b1b5
673540,2023/09/14 0:00:00,FF,97.1,2459,KODAI SENGA,CHRISTIAN WALKER,103.6,36,375,4,1-0,Top 6,Hit Into Play,Christian Walker flies out sharply to center fielder Brandon Nimmo.,175664,572233,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=caf506cc-b869-4a2c-8a15-706f24c4d77f
673540,2023/09/14 0:00:00,FC,93.3,2527,KODAI SENGA,TOMMY PHAM,,,,14,3-1,Top 6,Ball,Tommy Pham walks. Ketel Marte to 2nd.,175665,502054,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=e0b7c475-2b57-4220-b107-1ea7b1605501
673540,2023/07/27 0:00:00,FF,96.6,2328,KODAI SENGA,JOEY MENESES,93.3,-2,36,14,3-2,Top 2,Hit Into Play,"Joey Meneses grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176549,608841,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=bbd094cd-984d-44e8-a7cc-2b25c61d8105
673540,2023/07/27 0:00:00,FC,90.8,2466,KODAI SENGA,JOEY MENESES,,,,12,3-1,Top 2,Swinging Strike,"Joey Meneses grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176550,608841,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=dfa449c2-b592-4aea-83c0-55c6ca55dce3
673540,2023/07/27 0:00:00,FC,90.1,2493,KODAI SENGA,JOEY MENESES,,,,14,2-1,Top 2,Ball,"Joey Meneses grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176551,608841,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ea560cc8-1d54-41f7-8b2d-3b6715c8cd5a
673540,2023/07/27 0:00:00,FC,90,2486,KODAI SENGA,JOEY MENESES,,,,14,2-0,Top 2,Swinging Strike,"Joey Meneses grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176552,608841,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0b8bb3c5-17df-4554-bc8e-5954da41aa69
673540,2023/07/27 0:00:00,FF,94.8,2190,KODAI SENGA,JOEY MENESES,,,,14,1-0,Top 2,Ball,"Joey Meneses grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176553,608841,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6d9b4b42-27eb-4d98-99d5-8541f0c8fa4d
673540,2023/07/27 0:00:00,SL,80.2,2296,KODAI SENGA,JOEY MENESES,,,,14,0-0,Top 2,Ball,"Joey Meneses grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",176554,608841,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7ba5a867-822d-4904-916a-0ea1530a4cad
673540,2023/07/27 0:00:00,FO,81.7,1111,KODAI SENGA,JEIMER CANDELARIO,89.1,43,298,4,1-2,Top 1,Hit Into Play,Jeimer Candelario flies out to left fielder Mark Canha.,176555,600869,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1ab95561-746f-4537-b11a-9a0ccaea8405
673540,2023/07/27 0:00:00,FF,97.8,2283,KODAI SENGA,JEIMER CANDELARIO,,,,11,0-2,Top 1,Ball,Jeimer Candelario flies out to left fielder Mark Canha.,176556,600869,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6aa21f73-1d11-484a-ab66-13e531266388
673540,2023/07/27 0:00:00,CU,75.9,2472,KODAI SENGA,JEIMER CANDELARIO,,,,8,0-1,Top 1,Swinging Strike,Jeimer Candelario flies out to left fielder Mark Canha.,176557,600869,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=95ee08c6-c872-4106-b148-dd6630241224
673540,2023/07/27 0:00:00,FC,90.9,2475,KODAI SENGA,JEIMER CANDELARIO,,,,8,0-0,Top 1,Foul,Jeimer Candelario flies out to left fielder Mark Canha.,176558,600869,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e29209d8-b605-4c26-a940-36520b0b9414
673540,2023/05/17 0:00:00,FO,85.2,930,KODAI SENGA,BRANDON LOWE,,,,13,3-2,Top 6,Ball,Brandon Lowe walks.,177518,664040,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=9770a948-aca0-4c0a-bc54-476aeddc9c20
673540,2023/05/17 0:00:00,FC,92.3,2599,KODAI SENGA,BRANDON LOWE,76.3,52,210,5,3-2,Top 6,Foul,Brandon Lowe walks.,177519,664040,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b2b062fb-1b76-4fbe-97dd-a8e0619016cc
673540,2023/05/17 0:00:00,FF,96.7,2256,KODAI SENGA,BRANDON LOWE,,,,11,2-2,Top 6,Ball,Brandon Lowe walks.,177520,664040,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d4543fd2-f0c1-4501-9f52-a3d6796c9d1a
673540,2023/05/17 0:00:00,FO,84.7,1133,KODAI SENGA,BRANDON LOWE,85.4,-21,5,9,2-2,Top 6,Foul,Brandon Lowe walks.,177521,664040,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=1c062a4d-d8c6-4bb5-a452-8bc5ee8763df
673540,2023/05/17 0:00:00,FC,89,2555,KODAI SENGA,BRANDON LOWE,65.9,-30,3,9,2-1,Top 6,Foul,Brandon Lowe walks.,177522,664040,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=316efc14-6366-49d5-bcd3-fd535ecacb1e
673540,2023/05/17 0:00:00,FF,95.4,2232,KODAI SENGA,BRANDON LOWE,,,,11,1-1,Top 6,Ball,Brandon Lowe walks.,177523,664040,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b15452c5-4767-4c85-bc1f-1dd39004a94a
673540,2023/05/17 0:00:00,FO,83.8,1193,KODAI SENGA,BRANDON LOWE,,,,14,0-1,Top 6,Blocked Ball,Brandon Lowe walks.,177524,664040,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=00e6b915-6383-4e15-afd3-bda9ba89ce92
673540,2023/05/17 0:00:00,FO,85.3,1041,KODAI SENGA,BRANDON LOWE,,,,13,0-0,Top 6,Swinging Strike Blocked,Brandon Lowe walks.,177525,664040,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=0f12953c-b904-443a-815d-de00edf521b8
673540,2023/05/17 0:00:00,FF,95.9,2359,KODAI SENGA,RANDY AROZARENA,,,,7,1-2,Top 6,Called Strike,Randy Arozarena called out on strikes.,177526,668227,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=a8635a37-fbad-4213-b8ac-24308c3bc75f
673540,2023/05/17 0:00:00,FO,84.3,951,KODAI SENGA,RANDY AROZARENA,,,,14,0-2,Top 6,Blocked Ball,Randy Arozarena called out on strikes.,177527,668227,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=87e65f59-549d-427e-a721-4182e718b5c8
673540,2023/05/17 0:00:00,FO,83.2,1110,KODAI SENGA,RANDY AROZARENA,,,,8,0-1,Top 6,Swinging Strike Blocked,Randy Arozarena called out on strikes.,177528,668227,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=8d7d5fae-1254-4512-979e-896573480fda
673540,2023/05/17 0:00:00,FC,89.8,2520,KODAI SENGA,RANDY AROZARENA,,,,12,0-0,Top 6,Swinging Strike,Randy Arozarena called out on strikes.,177529,668227,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=636f8f9b-54d0-48b6-935e-0da3612f8d6d
673540,2023/09/14 0:00:00,FF,95.8,2429,KODAI SENGA,TOMMY PHAM,,,,7,3-0,Top 6,Called Strike,Tommy Pham walks. Ketel Marte to 2nd.,175666,502054,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=aa49bd81-7783-4bec-b2cf-f30337ede5de
673540,2023/09/14 0:00:00,FC,93.6,2515,KODAI SENGA,TOMMY PHAM,,,,13,2-0,Top 6,Ball,Tommy Pham walks. Ketel Marte to 2nd.,175667,502054,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=4fd3dbb6-81b8-4493-87c8-c7ad79e514f9
673540,2023/09/14 0:00:00,FF,95.6,2323,KODAI SENGA,TOMMY PHAM,,,,14,1-0,Top 6,Ball,Tommy Pham walks. Ketel Marte to 2nd.,175668,502054,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c4afcc53-c152-4a74-a469-72f4066eef29
673540,2023/09/14 0:00:00,CU,71.8,2223,KODAI SENGA,TOMMY PHAM,,,,11,0-0,Top 6,Ball,Tommy Pham walks. Ketel Marte to 2nd.,175669,502054,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=2a2ecdd2-7a73-4628-8d63-47a3072f85ed
673540,2023/09/14 0:00:00,FO,85.5,1084,KODAI SENGA,KETEL MARTE,,,,13,3-2,Top 6,Ball,Ketel Marte walks.,175670,606466,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=4b1726f9-a141-4d62-aef6-b7ba46da3a99
673540,2023/09/14 0:00:00,FF,96.1,2364,KODAI SENGA,KETEL MARTE,73.3,40,224,2,3-2,Top 6,Foul,Ketel Marte walks.,175671,606466,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6fdb2e9e-ce8d-414a-91cb-9a4733a66037
673540,2023/09/14 0:00:00,FO,86.3,1401,KODAI SENGA,KETEL MARTE,,,,14,2-2,Top 6,Blocked Ball,Ketel Marte walks.,175672,606466,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=743a5594-1b86-4d0b-b010-dd67ea890e8b
673540,2023/09/14 0:00:00,FO,85.7,1286,KODAI SENGA,KETEL MARTE,86.8,-10,9,7,2-2,Top 6,Foul,Ketel Marte walks.,175673,606466,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d58fbf03-0bca-4f59-8792-d082eaa7b4c9
673540,2023/09/14 0:00:00,FO,85.6,1304,KODAI SENGA,KETEL MARTE,,,,14,1-2,Top 6,Blocked Ball,Ketel Marte walks.,175674,606466,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=2d6a1860-5114-4408-b426-1f2b3eba4453
673540,2023/09/14 0:00:00,SL,85.8,2602,KODAI SENGA,KETEL MARTE,,,,14,0-2,Top 6,Ball,Ketel Marte walks.,175675,606466,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=83c1b3d9-214c-44ef-938b-45753891dbf8
673540,2023/09/14 0:00:00,FF,95.5,2330,KODAI SENGA,KETEL MARTE,,,,5,0-1,Top 6,Foul Tip,Ketel Marte walks.,175676,606466,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=34a6f85e-b867-4fc5-b9a7-5322cd4857e4
673540,2023/09/14 0:00:00,FC,92.7,2598,KODAI SENGA,KETEL MARTE,,,,7,0-0,Top 6,Called Strike,Ketel Marte walks.,175677,606466,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=9473f406-d099-4bf5-8d72-da0bcf29d80e
673540,2023/09/14 0:00:00,FC,90.4,2454,KODAI SENGA,CORBIN CARROLL,96.8,-25,4,4,3-1,Top 6,Hit Into Play,"Corbin Carroll grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Emmanuel Rivera to 2nd.",175678,682998,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=5c8383fb-ec04-46e6-b455-f0ebd495d02a
673540,2023/07/27 0:00:00,FC,89,2520,KODAI SENGA,LANE THOMAS,87.9,72,111,2,1-0,Top 1,Hit Into Play,Lane Thomas pops out to shortstop Francisco Lindor.,176559,657041,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5ff120b9-58d7-4ffe-932a-094f6624caa7
673540,2023/07/27 0:00:00,FF,96.1,2321,KODAI SENGA,LANE THOMAS,,,,14,0-0,Top 1,Ball,Lane Thomas pops out to shortstop Francisco Lindor.,176560,657041,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=afe2126b-0df5-414e-88ab-462ed2c21f6d
673540,2023/07/27 0:00:00,FC,90.5,2460,KODAI SENGA,CJ ABRAMS,87.8,21,294,5,2-0,Top 1,Hit Into Play,CJ Abrams lines out to center fielder Brandon Nimmo.,176561,682928,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=04f76520-f5e4-4bfe-ac28-943298e01f46
673540,2023/07/27 0:00:00,FC,89.3,2444,KODAI SENGA,CJ ABRAMS,,,,11,1-0,Top 1,Ball,CJ Abrams lines out to center fielder Brandon Nimmo.,176562,682928,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b64d3e06-f831-4e18-a221-6a0ab80cf71c
673540,2023/07/27 0:00:00,FF,92.5,2128,KODAI SENGA,CJ ABRAMS,,,,14,0-0,Top 1,Ball,CJ Abrams lines out to center fielder Brandon Nimmo.,176563,682928,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ac9ccde6-e662-480b-8a0f-2b2f245403ac
673540,2023/07/21 0:00:00,FF,97.5,2450,KODAI SENGA,ALEX VERDUGO,76.5,36,213,4,1-2,Bot 4,Foul,"Alex Verdugo grounds out sharply, second baseman Luis Guillorme to first baseman Pete Alonso.",176564,657077,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a4fe08f9-0db1-4a0a-a37b-ff32b8b1d45d
673540,2023/07/21 0:00:00,FO,83.9,1081,KODAI SENGA,ALEX VERDUGO,,,,13,0-2,Bot 4,Ball,"Alex Verdugo grounds out sharply, second baseman Luis Guillorme to first baseman Pete Alonso.",176565,657077,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=90886a13-944d-460f-9db6-5312dec21600
673540,2023/07/21 0:00:00,FC,90.1,2478,KODAI SENGA,ALEX VERDUGO,,,,14,0-1,Bot 4,Swinging Strike,"Alex Verdugo grounds out sharply, second baseman Luis Guillorme to first baseman Pete Alonso.",176566,657077,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=8ccf5884-fecd-4376-a78b-e9f031df3623
673540,2023/07/21 0:00:00,FO,82.6,1205,KODAI SENGA,ALEX VERDUGO,,,,4,0-0,Bot 4,Called Strike,"Alex Verdugo grounds out sharply, second baseman Luis Guillorme to first baseman Pete Alonso.",176567,657077,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=574bb6c4-3ef4-498f-80ed-94b80753d4a7
673540,2023/07/21 0:00:00,FC,88,2431,KODAI SENGA,ADAM DUVALL,,,,14,2-2,Bot 4,Swinging Strike,Adam Duvall strikes out swinging.,176568,594807,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=933f8454-ba11-49d4-a822-513d5fcbc980
673540,2023/07/21 0:00:00,FO,79.9,1253,KODAI SENGA,ADAM DUVALL,61,58,160,14,2-2,Bot 4,Foul,Adam Duvall strikes out swinging.,176569,594807,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8684eafb-229d-403b-b484-f3959f443c44
673540,2023/05/17 0:00:00,FF,96.6,2404,KODAI SENGA,WANDER FRANCO,,,,11,3-1,Top 6,Ball,Wander Franco walks.,177530,677551,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ee4dadec-f857-4f49-93c7-17b51200caed
673540,2023/05/17 0:00:00,FF,95.9,2337,KODAI SENGA,WANDER FRANCO,,,,13,2-1,Top 6,Ball,Wander Franco walks.,177531,677551,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=41d56457-a6ac-4b14-8e1f-672c43287fa3
673540,2023/05/17 0:00:00,FC,90,2615,KODAI SENGA,WANDER FRANCO,,,,14,1-1,Top 6,Ball,Wander Franco walks.,177532,677551,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=be0a68fa-ce81-413a-be6c-7338dc7e56ac
673540,2023/05/17 0:00:00,FO,83.8,932,KODAI SENGA,WANDER FRANCO,,,,13,0-1,Top 6,Ball,Wander Franco walks.,177533,677551,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=e2b86a85-410b-4bb4-abf3-6cc882324c19
673540,2023/05/17 0:00:00,CU,71.1,2424,KODAI SENGA,WANDER FRANCO,73.2,-22,5,8,0-0,Top 6,Foul,Wander Franco walks.,177534,677551,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=efd366b5-9ab3-482a-af59-ae79edc8443c
673540,2023/05/17 0:00:00,CU,74.1,2577,KODAI SENGA,JOSH LOWE,81.1,35,305,8,1-1,Top 5,Hit Into Play,Josh Lowe flies out to right fielder Starling Marte.,177535,666139,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=07990938-4a4c-4eb8-bb58-1f0126f43775
673540,2023/05/17 0:00:00,FF,95.7,2343,KODAI SENGA,JOSH LOWE,,,,8,1-0,Top 5,Foul,Josh Lowe flies out to right fielder Starling Marte.,177536,666139,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f7995af3-2e30-4753-b0b6-be35c5e0c34b
673540,2023/05/17 0:00:00,FF,96,2264,KODAI SENGA,JOSH LOWE,,,,13,0-0,Top 5,Ball,Josh Lowe flies out to right fielder Starling Marte.,177537,666139,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=631ce946-8af3-4f16-aace-0d43267ef464
673540,2023/05/17 0:00:00,FC,89.4,2556,KODAI SENGA,JOSE SIRI,77.9,-27,5,4,2-1,Top 5,Hit Into Play,"Jose Siri grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",177538,642350,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6c84d03f-b830-499e-9a46-53742a309686
673540,2023/05/17 0:00:00,FF,95.5,2209,KODAI SENGA,JOSE SIRI,,,,8,2-0,Top 5,Called Strike,"Jose Siri grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",177539,642350,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5fab211c-776b-4281-9eba-032a1ba170d8
673540,2023/05/17 0:00:00,FC,90.3,2524,KODAI SENGA,JOSE SIRI,,,,14,1-0,Top 5,Ball,"Jose Siri grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",177540,642350,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c2bfb4f3-f585-45c3-9ebf-5f28bda1b57e
673540,2023/05/17 0:00:00,FC,90,2472,KODAI SENGA,JOSE SIRI,,,,12,0-0,Top 5,Ball,"Jose Siri grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",177541,642350,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c5bccdbc-96e1-4bc2-80f6-6b8af9de2b18
673540,2023/09/14 0:00:00,FF,94.6,2391,KODAI SENGA,CORBIN CARROLL,,,,3,3-0,Top 6,Called Strike,"Corbin Carroll grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Emmanuel Rivera to 2nd.",175679,682998,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=28377756-60a8-4866-bf55-60fca6379ae2
673540,2023/09/14 0:00:00,FC,91.3,2444,KODAI SENGA,CORBIN CARROLL,,,,13,2-0,Top 6,Ball,"Corbin Carroll grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Emmanuel Rivera to 2nd.",175680,682998,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9af646c1-f407-4d0e-834a-59824b604044
673540,2023/09/14 0:00:00,FC,90.9,2484,KODAI SENGA,CORBIN CARROLL,,,,11,1-0,Top 6,Ball,"Corbin Carroll grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Emmanuel Rivera to 2nd.",175681,682998,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e3422617-942c-43ad-a2e1-e7537343d506
673540,2023/09/14 0:00:00,FF,95.9,2267,KODAI SENGA,CORBIN CARROLL,,,,12,0-0,Top 6,Ball,"Corbin Carroll grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Emmanuel Rivera to 2nd.",175682,682998,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d7dc0212-b4ed-4b94-869e-bac9636d3490
673540,2023/09/14 0:00:00,FF,95.3,2292,KODAI SENGA,GERALDO PERDOMO,91.9,38,332,4,1-2,Top 6,Hit Into Play,Geraldo Perdomo flies out to center fielder Brandon Nimmo.,175683,672695,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2a8ee473-5e53-4e64-a8c8-9f4f91803a91
673540,2023/09/14 0:00:00,FC,91.6,2491,KODAI SENGA,GERALDO PERDOMO,56.8,-40,2,7,1-1,Top 6,Foul,Geraldo Perdomo flies out to center fielder Brandon Nimmo.,175684,672695,flies out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=d299f022-1c41-4384-abc5-1f03e2ff45d5
673540,2023/09/14 0:00:00,FF,95,2289,KODAI SENGA,GERALDO PERDOMO,,,,11,0-1,Top 6,Ball,Geraldo Perdomo flies out to center fielder Brandon Nimmo.,175685,672695,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=18cce088-e366-45e0-a0e8-23ae7966db48
673540,2023/09/14 0:00:00,ST,75.8,2391,KODAI SENGA,GERALDO PERDOMO,,,,13,0-0,Top 6,Called Strike,Geraldo Perdomo flies out to center fielder Brandon Nimmo.,175686,672695,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1d5e537d-332e-4b72-986b-12ad0a096fbf
