playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
579328,2023/08/27 0:00,SL,87.1,2413,YUSEI KIKUCHI,ERIC HAASE,64.5,-44,3,2,01月01日,Top 4,Foul,Eric Haase strikes out swinging.,182238,606992,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7c5e028c-4ddb-4ce9-8d3a-abd6c8f68c99
579328,2023/08/27 0:00,FF,94.6,2343,YUSEI KIKUCHI,ERIC HAASE,,,,14,0-1,Top 4,Ball,Eric Haase strikes out swinging.,182239,606992,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e42bd9e3-5716-45ef-bf06-cd37dad212a1
579328,2023/08/27 0:00,CU,83.4,2624,YUSEI KIKUCHI,ERIC HAASE,,,,7,0-0,Top 4,Foul,Eric Haase strikes out swinging.,182240,606992,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1ececeef-4665-4441-a8e1-364c9a3f334d
579328,2023/08/27 0:00,FF,93.5,2312,YUSEI KIKUCHI,TYLER FREEMAN,92.1,13,217,2,0-0,Top 4,Hit Into Play,Tyler Freeman singles on a line drive to left fielder Davis Schneider. Kole Calhoun scores. Ramon Laureano to 3rd.,182241,671289,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b3a1ea76-f332-4fa6-b7b0-55a122e06a24
579328,2023/08/27 0:00,FF,94.4,2349,YUSEI KIKUCHI,ANDRÉS GIMÉNEZ,,,,12,0-2,Top 4,Swinging Strike,Andres Gimenez strikes out swinging.,182242,665926,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e3d88252-cc22-4195-ba00-76769283a693
579328,2023/08/27 0:00,SL,88.2,2459,YUSEI KIKUCHI,ANDRÉS GIMÉNEZ,67.9,42,200,4,0-2,Top 4,Foul,Andres Gimenez strikes out swinging.,182243,665926,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=171be1d3-d2d0-4584-9442-cafb8fa363b4
579328,2023/04/26 0:00,FF,95.5,2434,YUSEI KIKUCHI,ROMY GONZALEZ,,,,12,0-1,Top 5,Ball,Romy Gonzalez strikes out swinging.,184091,663853,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c2d053b2-cd2b-47f2-90e0-0d175e31e145
579328,2023/04/26 0:00,FF,96,2471,YUSEI KIKUCHI,ROMY GONZALEZ,75.4,17,175,1,0-0,Top 5,Foul,Romy Gonzalez strikes out swinging.,184092,663853,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c41a6111-4b61-40b2-820c-0f7167439879
579328,2023/04/26 0:00,SL,90.2,2467,YUSEI KIKUCHI,LENYN SOSA,86.9,52,253,5,02月01日,Top 5,Hit Into Play,Lenyn Sosa flies out to right fielder Cavan Biggio.,184093,672820,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=72815c70-4ba0-4008-b728-b4d58fbda784
579328,2023/04/26 0:00,FF,94.9,2370,YUSEI KIKUCHI,LENYN SOSA,,,,11,01月01日,Top 5,Ball,Lenyn Sosa flies out to right fielder Cavan Biggio.,184094,672820,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d2f9151a-cd38-4977-a16b-569aa3ce5e8a
579328,2023/04/26 0:00,FF,94.9,2466,YUSEI KIKUCHI,LENYN SOSA,,,,8,1-0,Top 5,Called Strike,Lenyn Sosa flies out to right fielder Cavan Biggio.,184095,672820,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=efd13c6d-d76c-49d0-a0e1-32677ecf7232
579328,2023/04/26 0:00,FF,95.2,2389,YUSEI KIKUCHI,LENYN SOSA,,,,12,0-0,Top 5,Ball,Lenyn Sosa flies out to right fielder Cavan Biggio.,184096,672820,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0b07eaf3-5547-4a18-8242-0935bcee2a2c
579328,2023/04/26 0:00,SL,89.7,2514,YUSEI KIKUCHI,SEBY ZAVALA,,,,13,3-0,Top 5,Ball,Seby Zavala walks. Andrew Benintendi to 2nd.,184097,664874,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b03dee38-ba6c-4b72-8f8b-cf734d6e3f7e
579328,2023/04/26 0:00,SL,90.9,2441,YUSEI KIKUCHI,SEBY ZAVALA,,,,13,2-0,Top 5,Ball,Seby Zavala walks. Andrew Benintendi to 2nd.,184098,664874,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8db6bd10-1c6c-434e-b83b-d1f871dc1a3c
579328,2023/04/26 0:00,FF,95.3,2428,YUSEI KIKUCHI,SEBY ZAVALA,,,,11,1-0,Top 5,Ball,Seby Zavala walks. Andrew Benintendi to 2nd.,184099,664874,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b408b09b-3432-4cea-9cd7-cd30a8b8a37e
579328,2023/04/26 0:00,FF,95.1,2429,YUSEI KIKUCHI,SEBY ZAVALA,,,,12,0-0,Top 5,Ball,Seby Zavala walks. Andrew Benintendi to 2nd.,184100,664874,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=49b7a1db-1154-47c1-bc6f-aba945b9a971
579328,2023/04/26 0:00,CU,83,2302,YUSEI KIKUCHI,JAKE BURGER,100.3,40,336,5,0-0,Top 5,Hit Into Play,Jake Burger flies out sharply to left fielder Whit Merrifield.,184101,669394,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=150294b4-e20c-402a-8df8-3b37aa795f94
579328,2023/09/29 0:00,SL,86.4,2424,YUSEI KIKUCHI,ISAAC PAREDES,,,,6,3-0,Top 4,Called Strike,Isaac Paredes strikes out swinging.,181728,670623,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ef6d92f8-5b37-4960-8991-c2ddfec5b3b6
579328,2023/09/29 0:00,CU,81,2551,YUSEI KIKUCHI,ISAAC PAREDES,,,,13,2-0,Top 4,Ball,Isaac Paredes strikes out swinging.,181729,670623,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e4c035b3-f10e-4963-ae93-9902b3edd3a0
579328,2023/09/29 0:00,SL,88.7,2418,YUSEI KIKUCHI,ISAAC PAREDES,,,,11,1-0,Top 4,Ball,Isaac Paredes strikes out swinging.,181730,670623,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9b7ddc60-4671-4db2-a89c-ff4645fa2687
579328,2023/09/29 0:00,FF,94.8,2138,YUSEI KIKUCHI,ISAAC PAREDES,,,,12,0-0,Top 4,Ball,Isaac Paredes strikes out swinging.,181731,670623,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=10dd8d0e-40f1-4f99-a652-27b8b95a9caf
579328,2023/09/29 0:00,SL,88,2308,YUSEI KIKUCHI,RANDY AROZARENA,71.2,69,94,4,1-0,Top 4,Hit Into Play,Randy Arozarena pops out to third baseman Matt Chapman.,181732,668227,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=100d0f85-267f-4000-a9c5-2f6ee1881ed7
579328,2023/09/29 0:00,CU,81.8,2540,YUSEI KIKUCHI,RANDY AROZARENA,,,,12,0-0,Top 4,Ball,Randy Arozarena pops out to third baseman Matt Chapman.,181733,668227,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a37350b1-b5e8-42bf-b606-d22445275068
579328,2023/09/29 0:00,FF,93.4,2273,YUSEI KIKUCHI,CURTIS MEAD,104.6,16,323,5,01月01日,Top 4,Hit Into Play,Curtis Mead lines out sharply to right fielder George Springer.,181734,,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=5cb4ea85-3110-42da-8e6f-db59276d326f
579328,2023/09/29 0:00,CU,82.3,2545,YUSEI KIKUCHI,CURTIS MEAD,,,,6,1-0,Top 4,Called Strike,Curtis Mead lines out sharply to right fielder George Springer.,181735,,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=5ce0afc2-96a4-4613-9877-1d8bdb130f53
579328,2023/09/29 0:00,FF,93.5,2282,YUSEI KIKUCHI,CURTIS MEAD,,,,12,0-0,Top 4,Ball,Curtis Mead lines out sharply to right fielder George Springer.,181736,,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=35b21780-0462-48f8-9b19-a2fab98c5140
579328,2023/09/29 0:00,CU,84.1,2654,YUSEI KIKUCHI,HAROLD RAMÍREZ,93.6,23,298,5,0-0,Top 3,Hit Into Play,Harold Ramirez lines out to right fielder George Springer.,181737,623912,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=64340f61-168e-4b18-b2c0-09f71c9b5d92
579328,2023/09/29 0:00,CU,84.5,2642,YUSEI KIKUCHI,YANDY DÍAZ,,,,13,03月02日,Top 3,Blocked Ball,Yandy Diaz walks. Manuel Margot to 2nd.,181738,650490,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b71f2a90-5fee-4c3b-b20a-a149df353b36
579328,2023/08/27 0:00,FF,95.3,2307,YUSEI KIKUCHI,ANDRÉS GIMÉNEZ,74.5,33,239,11,0-1,Top 4,Foul,Andres Gimenez strikes out swinging.,182244,665926,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a64ccf57-bb14-4a3b-8cdf-dc6b82accc65
579328,2023/08/27 0:00,FF,94.9,2373,YUSEI KIKUCHI,ANDRÉS GIMÉNEZ,,,,4,0-0,Top 4,Called Strike,Andres Gimenez strikes out swinging.,182245,665926,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=adf40074-3b83-4871-bdb0-5549af0262a7
579328,2023/08/27 0:00,SL,89,2412,YUSEI KIKUCHI,RAMÓN LAUREANO,98.7,9,142,5,03月02日,Top 4,Hit Into Play,Ramon Laureano singles on a ground ball to center fielder Daulton Varsho. Kole Calhoun to 3rd.,182246,657656,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=7d2b00db-5712-4c05-a704-001b1973afec
579328,2023/08/27 0:00,SL,88.7,2414,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,5,03月01日,Top 4,Called Strike,Ramon Laureano singles on a ground ball to center fielder Daulton Varsho. Kole Calhoun to 3rd.,182247,657656,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=96e8f89b-924c-4c96-88f5-c98bb7b2e61c
579328,2023/08/27 0:00,FF,94,2297,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,9,02月01日,Top 4,Ball,Ramon Laureano singles on a ground ball to center fielder Daulton Varsho. Kole Calhoun to 3rd.,182248,657656,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8befaf15-2480-411e-893d-92fdc343109f
579328,2023/08/27 0:00,SL,88.4,2277,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,5,2-0,Top 4,Swinging Strike,Ramon Laureano singles on a ground ball to center fielder Daulton Varsho. Kole Calhoun to 3rd.,182249,657656,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=374e6a8d-9bbd-4984-a201-592829edd3d8
579328,2023/08/27 0:00,FF,94.8,2339,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,11,1-0,Top 4,Ball,Ramon Laureano singles on a ground ball to center fielder Daulton Varsho. Kole Calhoun to 3rd.,182250,657656,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=af841b9e-dac0-417c-8c8b-27314afbefe3
579328,2023/08/27 0:00,FF,93.2,2279,YUSEI KIKUCHI,RAMÓN LAUREANO,,,,12,0-0,Top 4,Ball,Ramon Laureano singles on a ground ball to center fielder Daulton Varsho. Kole Calhoun to 3rd.,182251,657656,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c66b7429-c8a1-4e87-88c4-8632a561a8b9
579328,2023/08/27 0:00,SL,88.8,2423,YUSEI KIKUCHI,KOLE CALHOUN,100.9,27,372,4,02月01日,Top 4,Hit Into Play,Kole Calhoun doubles (3) on a sharp fly ball to center fielder Daulton Varsho.,182252,594777,doubles,fly ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=cd833b30-020e-469e-9018-7e6b0561e717
579328,2023/08/27 0:00,FF,92.6,2422,YUSEI KIKUCHI,KOLE CALHOUN,,,,13,01月01日,Top 4,Ball,Kole Calhoun doubles (3) on a sharp fly ball to center fielder Daulton Varsho.,182253,594777,doubles,fly ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=bfaea6b9-3957-4e90-8334-509f99e21dc8
579328,2023/08/27 0:00,SL,87,2504,YUSEI KIKUCHI,KOLE CALHOUN,,,,4,1-0,Top 4,Called Strike,Kole Calhoun doubles (3) on a sharp fly ball to center fielder Daulton Varsho.,182254,594777,doubles,fly ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=8dfdae11-c20e-450f-8463-faba7b0f17e2
579328,2023/08/27 0:00,SL,87.8,2496,YUSEI KIKUCHI,KOLE CALHOUN,,,,13,0-0,Top 4,Ball,Kole Calhoun doubles (3) on a sharp fly ball to center fielder Daulton Varsho.,182255,594777,doubles,fly ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=26b5197b-7d78-4e81-b14b-82a84d40521e
579328,2023/08/27 0:00,FF,95,2349,YUSEI KIKUCHI,OSCAR GONZALEZ,,,,12,01月02日,Top 3,Swinging Strike,Oscar Gonzalez strikes out swinging.,182256,660757,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=66cdedc8-7e6a-4377-a983-7d201229b4f9
579328,2023/08/27 0:00,CU,85,2633,YUSEI KIKUCHI,OSCAR GONZALEZ,,,,13,0-2,Top 3,Ball,Oscar Gonzalez strikes out swinging.,182257,660757,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=08b72aff-5be8-4cb7-bd13-03e92058a021
579328,2023/08/27 0:00,FF,94.9,2342,YUSEI KIKUCHI,OSCAR GONZALEZ,,,,2,0-1,Top 3,Swinging Strike,Oscar Gonzalez strikes out swinging.,182258,660757,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c99fbffb-707c-4447-bdaf-c923dd3b5106
579328,2023/08/27 0:00,FF,95.5,2337,YUSEI KIKUCHI,OSCAR GONZALEZ,77.2,16,172,2,0-0,Top 3,Foul,Oscar Gonzalez strikes out swinging.,182259,660757,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f6d9ffdf-2b50-4d47-93ab-72f39a2cc307
579328,2023/08/27 0:00,CU,82.4,2579,YUSEI KIKUCHI,JOSÉ RAMÍREZ,104,23,396,7,0-0,Top 3,Hit Into Play,Jose Ramirez homers (21) on a fly ball to left field. Steven Kwan scores.,182260,608070,,,,https://baseballsavant.mlb.com/sporty-videos?playId=05964ec4-aacc-4a01-a8cc-d5affd70fe6a
579328,2023/08/27 0:00,SL,88.3,2442,YUSEI KIKUCHI,STEVEN KWAN,72.4,9,99,8,02月01日,Top 3,Hit Into Play,"Steven Kwan grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette. Myles Straw out at 2nd. Steven Kwan to 1st.",182261,680757,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e92cdfb6-416c-47a7-8c58-32c8f96ad37e
579328,2023/08/27 0:00,SL,87.7,2491,YUSEI KIKUCHI,STEVEN KWAN,,,,13,2-0,Top 3,Swinging Strike,"Steven Kwan grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette. Myles Straw out at 2nd. Steven Kwan to 1st.",182262,680757,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a59133a7-e75e-40d0-aebd-716ee90ee42c
579328,2023/08/27 0:00,FF,94.3,2391,YUSEI KIKUCHI,STEVEN KWAN,,,,12,1-0,Top 3,Ball,"Steven Kwan grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette. Myles Straw out at 2nd. Steven Kwan to 1st.",182263,680757,force out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=446a14c8-c400-4654-8c9b-b1e681e85a45
579328,2023/04/26 0:00,FF,94.4,2358,YUSEI KIKUCHI,ANDREW BENINTENDI,91,11,186,11,02月02日,Top 5,Hit Into Play,Andrew Benintendi singles on a line drive to right fielder Cavan Biggio.,184102,643217,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b036a653-4ce1-402d-b7de-2df1b04789f5
579328,2023/04/26 0:00,CU,83.4,2615,YUSEI KIKUCHI,ANDREW BENINTENDI,,,,13,01月02日,Top 5,Ball,Andrew Benintendi singles on a line drive to right fielder Cavan Biggio.,184103,643217,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8f138df6-5d24-4128-8610-d389d8c6b302
579328,2023/04/26 0:00,SL,90.4,2524,YUSEI KIKUCHI,ANDREW BENINTENDI,63.4,-47,1,13,01月02日,Top 5,Foul,Andrew Benintendi singles on a line drive to right fielder Cavan Biggio.,184104,643217,singles,line drive,soft,https://baseballsavant.mlb.com/sporty-videos?playId=e9628167-bf2a-4761-908b-9001e8fc69e2
579328,2023/04/26 0:00,FF,94.6,2350,YUSEI KIKUCHI,ANDREW BENINTENDI,,,,13,0-2,Top 5,Ball,Andrew Benintendi singles on a line drive to right fielder Cavan Biggio.,184105,643217,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fb8a58e6-aa16-42d2-8f89-0e99f3c8d3c5
579328,2023/04/26 0:00,FF,95.5,2325,YUSEI KIKUCHI,ANDREW BENINTENDI,81.3,48,237,1,0-2,Top 5,Foul,Andrew Benintendi singles on a line drive to right fielder Cavan Biggio.,184106,643217,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6eff131d-d546-4462-967a-55e1db3b1889
579328,2023/04/26 0:00,FF,94.3,2224,YUSEI KIKUCHI,ANDREW BENINTENDI,,,,4,0-1,Top 5,Called Strike,Andrew Benintendi singles on a line drive to right fielder Cavan Biggio.,184107,643217,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4449acb8-b168-4e1e-87fb-248de864526a
579328,2023/04/26 0:00,CU,81.9,2441,YUSEI KIKUCHI,ANDREW BENINTENDI,,,,7,0-0,Top 5,Called Strike,Andrew Benintendi singles on a line drive to right fielder Cavan Biggio.,184108,643217,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8ca9676c-bbe2-4b4b-b6e9-c65f182ef943
579328,2023/04/26 0:00,SL,88.8,2479,YUSEI KIKUCHI,ELOY JIMÉNEZ,98.8,38,341,4,03月01日,Top 4,Hit Into Play,Eloy Jimenez flies out to center fielder Daulton Varsho.,184109,650391,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=e5df3d70-1ec9-47a9-a18a-e2a0bac2432f
579328,2023/04/26 0:00,CH,89.9,2096,YUSEI KIKUCHI,ELOY JIMÉNEZ,,,,13,02月01日,Top 4,Ball,Eloy Jimenez flies out to center fielder Daulton Varsho.,184110,650391,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b65ec3a6-3bd6-46d2-8b10-9af3567dd3f0
579328,2023/04/26 0:00,CH,90.1,2213,YUSEI KIKUCHI,ELOY JIMÉNEZ,,,,13,01月01日,Top 4,Ball,Eloy Jimenez flies out to center fielder Daulton Varsho.,184111,650391,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=864ff6cc-6295-4717-aded-a3bc054d70b2
579328,2023/04/26 0:00,SL,90.6,2494,YUSEI KIKUCHI,ELOY JIMÉNEZ,,,,13,0-1,Top 4,Ball,Eloy Jimenez flies out to center fielder Daulton Varsho.,184112,650391,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e755f4c6-9277-4b73-a0ef-e2889c92e1b6
579328,2023/04/26 0:00,FF,94.8,2337,YUSEI KIKUCHI,ELOY JIMÉNEZ,,,,2,0-0,Top 4,Swinging Strike,Eloy Jimenez flies out to center fielder Daulton Varsho.,184113,650391,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6d102a9e-9e8b-46a5-b01c-6058f8b66751
579328,2023/04/26 0:00,SL,89.1,2472,YUSEI KIKUCHI,LUIS ROBERT JR.,,,,13,0-2,Top 4,Swinging Strike,Luis Robert Jr. strikes out swinging.,184114,673357,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=78dbb994-bac8-48bb-86ac-6692f0477d34
579328,2023/04/26 0:00,CH,88.5,1854,YUSEI KIKUCHI,LUIS ROBERT JR.,66.3,-40,2,14,0-1,Top 4,Foul,Luis Robert Jr. strikes out swinging.,184115,673357,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5e391821-69b7-4f95-a985-224348a4b221
579328,2023/04/26 0:00,CH,89.9,1922,YUSEI KIKUCHI,LUIS ROBERT JR.,,,,9,0-0,Top 4,Called Strike,Luis Robert Jr. strikes out swinging.,184116,673357,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f094e6d7-7100-4edf-81d2-c54daa5ffcf4
579328,2023/04/26 0:00,CH,89.9,1926,YUSEI KIKUCHI,ANDREW VAUGHN,89.5,33,298,9,01月02日,Top 4,Hit Into Play,Andrew Vaughn flies out to right fielder George Springer.,184117,683734,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1a5460f0-ca72-48fe-bc9f-529951601d54
579328,2023/04/26 0:00,FF,95.1,2485,YUSEI KIKUCHI,ANDREW VAUGHN,76.1,68,167,2,01月01日,Top 4,Foul,Andrew Vaughn flies out to right fielder George Springer.,184118,683734,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4ae70df4-01f5-431d-b915-4404ce7f5648
579328,2023/04/26 0:00,SL,88.8,2375,YUSEI KIKUCHI,ANDREW VAUGHN,,,,6,1-0,Top 4,Called Strike,Andrew Vaughn flies out to right fielder George Springer.,184119,683734,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b21ba0d2-dc4f-40ff-b208-94c493a5eade
579328,2023/04/26 0:00,SL,84,2440,YUSEI KIKUCHI,ANDREW VAUGHN,,,,13,0-0,Top 4,Ball,Andrew Vaughn flies out to right fielder George Springer.,184120,683734,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e6d483e3-3c6f-4ad5-896c-28a1941234db
579328,2023/04/26 0:00,CH,89.8,1766,YUSEI KIKUCHI,ELVIS ANDRUS,,,,12,01月02日,Top 3,Swinging Strike,Elvis Andrus strikes out swinging.,184121,462101,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=cc133c79-5336-4cb5-8ec3-6b9b5ca5996a
579328,2023/04/26 0:00,SL,89.3,2476,YUSEI KIKUCHI,ELVIS ANDRUS,,,,1,01月01日,Top 3,Called Strike,Elvis Andrus strikes out swinging.,184122,462101,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=55050fc9-1967-4162-972f-57670a0dab5a
579328,2023/04/26 0:00,SL,90.5,2510,YUSEI KIKUCHI,ELVIS ANDRUS,,,,7,1-0,Top 3,Swinging Strike,Elvis Andrus strikes out swinging.,184123,462101,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7430989b-d621-48a0-8af8-41af4ac15519
579328,2023/04/26 0:00,SL,90.8,2331,YUSEI KIKUCHI,ELVIS ANDRUS,,,,9,0-0,Top 3,Ball,Elvis Andrus strikes out swinging.,184124,462101,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bfb8bd2b-330f-446f-a9ed-a583bb8256e4
579328,2023/04/26 0:00,FF,95.7,2375,YUSEI KIKUCHI,ROMY GONZALEZ,66.6,28,197,1,0-2,Top 3,Hit Into Play,Romy Gonzalez singles on a line drive to right fielder George Springer.,184125,663853,singles,line drive,soft,https://baseballsavant.mlb.com/sporty-videos?playId=0442391f-85a9-41be-8912-8e4e07180ea8
579328,2023/04/26 0:00,FF,94.8,2417,YUSEI KIKUCHI,ROMY GONZALEZ,,,,4,0-1,Top 3,Called Strike,Romy Gonzalez singles on a line drive to right fielder George Springer.,184126,663853,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f8856fd5-8a29-4d77-b1de-242ecf442ba8
579328,2023/04/26 0:00,FF,95,2398,YUSEI KIKUCHI,ROMY GONZALEZ,,,,6,0-0,Top 3,Called Strike,Romy Gonzalez singles on a line drive to right fielder George Springer.,184127,663853,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=ce5c6b93-b541-40dc-ab47-8369b0ee44b5
579328,2023/04/26 0:00,CH,89.2,1584,YUSEI KIKUCHI,LENYN SOSA,97.9,25,364,6,01月02日,Top 3,Hit Into Play,Lenyn Sosa flies out to center fielder Daulton Varsho.,184128,672820,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=7edf1298-2f5c-4ac8-b3d2-89b270eb7b97
579328,2023/04/26 0:00,SL,90.7,2439,YUSEI KIKUCHI,LENYN SOSA,92.1,-30,3,7,01月01日,Top 3,Foul,Lenyn Sosa flies out to center fielder Daulton Varsho.,184129,672820,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a9a0286e-4efd-49e4-9766-77ca96a13807
579328,2023/04/26 0:00,CH,90.1,1845,YUSEI KIKUCHI,LENYN SOSA,,,,12,0-1,Top 3,Ball,Lenyn Sosa flies out to center fielder Daulton Varsho.,184130,672820,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1731c60d-dc56-4683-8b25-e172485eb96d
579328,2023/04/26 0:00,FF,94.5,2426,YUSEI KIKUCHI,LENYN SOSA,80,18,192,2,0-0,Top 3,Foul,Lenyn Sosa flies out to center fielder Daulton Varsho.,184131,672820,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=37dbc8b7-6f1f-47fd-bf02-516e8551e218
