playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
660271,2023/04/27 0:00,FF,98.1,2404,SHOHEI OHTANI,SHEA LANGELIERS,,,,12,0-2,Top 2,Ball,Shea Langeliers called out on strikes.,181251,669127,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=f15f4a77-a916-4e98-8fb9-286fd82c0b26
660271,2023/04/27 0:00,FF,97.2,2353,SHOHEI OHTANI,SHEA LANGELIERS,,,,3,0-1,Top 2,Swinging Strike,Shea Langeliers called out on strikes.,181252,669127,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=1bf9dd76-28c4-4153-ae8c-ba596dee9cfd
660271,2023/04/27 0:00,FF,95.5,2268,SHOHEI OHTANI,SHEA LANGELIERS,,,,6,0-0,Top 2,Called Strike,Shea Langeliers called out on strikes.,181253,669127,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=a70389a6-b358-4181-9614-295069f860c2
660271,2023/04/27 0:00,ST,84.4,2540,SHOHEI OHTANI,JACE PETERSON,,,,8,02月02日,Top 2,Swinging Strike,Jace Peterson strikes out swinging.,181254,607054,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=68eef51c-ddbe-4ef8-933d-da6fe986ab9a
660271,2023/04/27 0:00,FS,87.5,1119,SHOHEI OHTANI,JACE PETERSON,,,,11,01月02日,Top 2,Ball,Jace Peterson strikes out swinging.,181255,607054,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dea8558e-857e-474b-8862-cd1ab6406782
660271,2023/04/27 0:00,FC,88.5,2415,SHOHEI OHTANI,JACE PETERSON,,,,4,01月01日,Top 2,Called Strike,Jace Peterson strikes out swinging.,181256,607054,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=da8f9308-2df9-46c1-80b6-af1794ec612d
660271,2023/04/27 0:00,FS,84.3,1132,SHOHEI OHTANI,JACE PETERSON,,,,11,0-1,Top 2,Ball,Jace Peterson strikes out swinging.,181257,607054,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=906939f6-59ca-48fa-925c-20f442eb693d
660271,2023/04/27 0:00,ST,79.6,2343,SHOHEI OHTANI,JACE PETERSON,,,,1,0-0,Top 2,Called Strike,Jace Peterson strikes out swinging.,181258,607054,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=344580f1-a9e1-4cf0-a1d4-a37aca9a62cc
660271,2023/04/27 0:00,FS,87.7,1324,SHOHEI OHTANI,BRENT ROOKER,78.4,7,99,4,0-2,Top 1,Hit Into Play,"Brent Rooker grounds out, shortstop Gio Urshela to first baseman Brandon Drury.",181259,667670,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c0a0361b-1b4c-414c-b2b5-a0d20646e5ed
660271,2023/04/27 0:00,ST,82.5,2641,SHOHEI OHTANI,BRENT ROOKER,66.9,-22,6,9,0-1,Top 1,Foul,"Brent Rooker grounds out, shortstop Gio Urshela to first baseman Brandon Drury.",181260,667670,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=1df32a73-2297-4820-8e13-546629d5fad9
660271,2023/08/03 0:00,ST,86.2,2538,SHOHEI OHTANI,TEOSCAR HERNÁNDEZ,,,,14,0-0,Top 2,Ball,Teoscar Hernandez strikes out on a foul tip.,179756,606192,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6562c1b8-fc04-410c-9e14-7bfae49eb320
660271,2023/08/03 0:00,SL,86.4,2476,SHOHEI OHTANI,DOMINIC CANZONE,,,,13,01月02日,Top 2,Swinging Strike Blocked,Dominic Canzone strikes out swinging.,179757,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0a32c8ab-7318-4b7a-b8e8-a1cc75e7a74f
660271,2023/08/03 0:00,ST,87.8,2557,SHOHEI OHTANI,DOMINIC CANZONE,,,,5,01月02日,Top 2,Foul,Dominic Canzone strikes out swinging.,179758,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ee379171-7d02-47cf-bd80-975dd1d10c10
660271,2023/08/03 0:00,FS,89.9,945,SHOHEI OHTANI,DOMINIC CANZONE,,,,11,0-2,Top 2,Ball,Dominic Canzone strikes out swinging.,179759,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c43d33d9-1cc2-42c5-a5fd-276e54fc0be6
660271,2023/08/03 0:00,FF,99.2,2099,SHOHEI OHTANI,DOMINIC CANZONE,88.6,46,276,11,0-2,Top 2,Foul,Dominic Canzone strikes out swinging.,179760,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6cc1222e-4e2f-4446-b319-b5d8c8699add
660271,2023/08/03 0:00,ST,88.2,2488,SHOHEI OHTANI,DOMINIC CANZONE,99.5,0,50,6,0-2,Top 2,Foul,Dominic Canzone strikes out swinging.,179761,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=441499d8-5f9e-4843-8460-48557e39c9f0
660271,2023/08/03 0:00,ST,85.6,2449,SHOHEI OHTANI,DOMINIC CANZONE,,,,9,0-1,Top 2,Swinging Strike,Dominic Canzone strikes out swinging.,179762,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b5fa030a-9f2a-4a8a-bffe-5938760158ab
660271,2023/08/03 0:00,ST,83.8,2352,SHOHEI OHTANI,DOMINIC CANZONE,,,,5,0-0,Top 2,Swinging Strike,Dominic Canzone strikes out swinging.,179763,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bd83c689-0719-446e-a51b-3d9f369fbbf3
660271,2023/08/03 0:00,ST,87.5,2441,SHOHEI OHTANI,TY FRANCE,54,-61,2,3,0-1,Top 1,Hit Into Play,"Ty France grounds out softly, third baseman Mike Moustakas to first baseman C. J. Cron.",179764,664034,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=3500f88e-4ae8-4364-b879-ea095f590f57
660271,2023/08/03 0:00,FF,99.9,2345,SHOHEI OHTANI,TY FRANCE,74.4,42,216,5,0-0,Top 1,Foul,"Ty France grounds out softly, third baseman Mike Moustakas to first baseman C. J. Cron.",179765,664034,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5c1d3048-95fd-4016-aa37-49378e44e786
660271,2023/08/03 0:00,SL,86.6,2672,SHOHEI OHTANI,CAL RALEIGH,,,,13,01月02日,Top 1,Swinging Strike Blocked,Cal Raleigh strikes out swinging.,179766,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d54cada3-55c1-4eaa-9f31-8daf8415bef1
660271,2023/04/27 0:00,SI,98.3,1930,SHOHEI OHTANI,BRENT ROOKER,63.5,29,179,1,0-0,Top 1,Foul,"Brent Rooker grounds out, shortstop Gio Urshela to first baseman Brandon Drury.",181261,667670,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=fb14f5a1-64e1-424b-b3ce-d6dd0b30df6e
660271,2023/04/27 0:00,ST,85.3,2747,SHOHEI OHTANI,CONNER CAPEL,65.2,9,80,5,0-2,Top 1,Hit Into Play,"Conner Capel grounds out, third baseman Anthony Rendon to first baseman Brandon Drury.",181262,668843,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=cbf1a0de-86d7-45f5-9f49-f30ad7f8a928
660271,2023/04/27 0:00,FC,93.9,2553,SHOHEI OHTANI,CONNER CAPEL,74.2,73,150,8,0-1,Top 1,Foul,"Conner Capel grounds out, third baseman Anthony Rendon to first baseman Brandon Drury.",181263,668843,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a955a73d-a354-440d-9e4a-fabf6cf49022
660271,2023/04/27 0:00,ST,81.6,2672,SHOHEI OHTANI,CONNER CAPEL,,,,1,0-0,Top 1,Called Strike,"Conner Capel grounds out, third baseman Anthony Rendon to first baseman Brandon Drury.",181264,668843,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6150d4af-d29d-4469-b8c6-cebb5b5bd250
660271,2023/04/27 0:00,ST,86.1,2682,SHOHEI OHTANI,ESTEURY RUIZ,,,,14,0-2,Top 1,Swinging Strike,Esteury Ruiz strikes out swinging.,181265,665923,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a37558a9-65ed-4f87-9f37-a5e538e3ec5a
660271,2023/04/27 0:00,ST,82.3,2618,SHOHEI OHTANI,ESTEURY RUIZ,,,,1,0-1,Top 1,Called Strike,Esteury Ruiz strikes out swinging.,181266,665923,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=eb25f09e-7bad-4634-bbc4-4aa8a91653e2
660271,2023/04/27 0:00,FC,89.9,2429,SHOHEI OHTANI,ESTEURY RUIZ,,,2,4,0-0,Top 1,Foul Bunt,Esteury Ruiz strikes out swinging.,181267,665923,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5fb3dd6b-0206-4627-a10d-a401d4a37b57
660271,2023/04/21 0:00,ST,82.7,2558,SHOHEI OHTANI,MICHAEL MASSEY,,,,14,03月02日,Top 7,Swinging Strike,Michael Massey strikes out swinging.,181268,686681,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=24b69646-419c-49cd-8fa5-9e733acdcca2
660271,2023/04/21 0:00,ST,82.6,2424,SHOHEI OHTANI,MICHAEL MASSEY,,,,11,02月02日,Top 7,Ball,Michael Massey strikes out swinging.,181269,686681,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f5168129-49af-4c2d-9e63-8a5d70885867
660271,2023/04/21 0:00,CU,71.9,2250,SHOHEI OHTANI,MICHAEL MASSEY,,,,11,01月02日,Top 7,Ball,Michael Massey strikes out swinging.,181270,686681,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=beaac81a-11c7-4bdc-9c1f-f33d227d5b71
660271,2023/04/21 0:00,ST,78.3,2451,SHOHEI OHTANI,MICHAEL MASSEY,,,,7,01月01日,Top 7,Foul,Michael Massey strikes out swinging.,181271,686681,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f94f4393-43ba-476b-a18d-747481242ce2
660271,2023/08/03 0:00,FF,99.9,2275,SHOHEI OHTANI,CAL RALEIGH,79.1,24,231,2,01月02日,Top 1,Foul,Cal Raleigh strikes out swinging.,179767,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=eb235638-d847-44e6-9d30-e57396190298
660271,2023/08/03 0:00,FF,99.4,2246,SHOHEI OHTANI,CAL RALEIGH,,,,11,0-2,Top 1,Ball,Cal Raleigh strikes out swinging.,179768,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a71853d8-506d-4f12-8841-af0797eb69c7
660271,2023/08/03 0:00,FS,90.4,1061,SHOHEI OHTANI,CAL RALEIGH,69.7,-29,3,7,0-2,Top 1,Foul,Cal Raleigh strikes out swinging.,179769,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d1ee38a0-e56c-4850-9226-155373cf180b
660271,2023/08/03 0:00,FF,99.3,2329,SHOHEI OHTANI,CAL RALEIGH,77,59,196,8,0-1,Top 1,Foul,Cal Raleigh strikes out swinging.,179770,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a799012c-54e6-48a5-af00-d3f52d981ccf
660271,2023/08/03 0:00,FF,99.6,2354,SHOHEI OHTANI,CAL RALEIGH,,,,8,0-0,Top 1,Called Strike,Cal Raleigh strikes out swinging.,179771,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=85762ccf-3a3d-40af-a868-fb9aaae8a4f9
660271,2023/08/03 0:00,ST,85.3,2559,SHOHEI OHTANI,EUGENIO SUÁREZ,74.9,52,213,14,01月01日,Top 1,Hit Into Play,Eugenio Suarez flies out to shortstop Zach Neto.,179772,553993,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=02be761a-05d5-4895-9717-cbc22b788d9f
660271,2023/08/03 0:00,ST,86.3,2504,SHOHEI OHTANI,EUGENIO SUÁREZ,,,,14,0-1,Top 1,Ball,Eugenio Suarez flies out to shortstop Zach Neto.,179773,553993,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d18e61d3-b5e5-416d-8df8-a004c430942c
660271,2023/08/03 0:00,ST,84.1,2487,SHOHEI OHTANI,EUGENIO SUÁREZ,47,-22,6,9,0-0,Top 1,Foul,Eugenio Suarez flies out to shortstop Zach Neto.,179774,553993,flies out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=57c28bb8-fe63-422e-b4ae-02f05d803a5e
660271,2023/08/03 0:00,FF,99.4,2398,SHOHEI OHTANI,JULIO RODRÍGUEZ,91.7,-30,4,14,02月02日,Top 1,Hit Into Play,"Julio Rodriguez reaches on a fielder's choice, fielded by first baseman C. J. Cron. J.P. Crawford to 3rd. J.P. Crawford advances to 3rd, on a throwing error by first baseman C. J. Cron.",179775,677594,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0daafde3-3ee8-4c72-91e9-c1b258bcb395
660271,2023/08/03 0:00,ST,85.8,2525,SHOHEI OHTANI,JULIO RODRÍGUEZ,67.5,32,206,14,02月02日,Top 1,Foul,"Julio Rodriguez reaches on a fielder's choice, fielded by first baseman C. J. Cron. J.P. Crawford to 3rd. J.P. Crawford advances to 3rd, on a throwing error by first baseman C. J. Cron.",179776,677594,error,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=b8f94c7c-4cf2-4be5-8061-18538161b3f8
660271,2023/08/03 0:00,FF,98.3,2233,SHOHEI OHTANI,JULIO RODRÍGUEZ,,,,11,02月02日,Top 1,Foul,"Julio Rodriguez reaches on a fielder's choice, fielded by first baseman C. J. Cron. J.P. Crawford to 3rd. J.P. Crawford advances to 3rd, on a throwing error by first baseman C. J. Cron.",179777,677594,error,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=73a1a4b9-daf9-4b6d-8e3a-dbfd254a2bb0
660271,2023/06/21 0:00,FC,87.2,2515,SHOHEI OHTANI,J.D. MARTINEZ,107.9,14,264,4,0-1,Top 4,Hit Into Play,J.D. Martinez doubles (19) on a sharp line drive to left fielder Taylor Ward.,180317,502110,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=e896f5b1-0c09-420f-bbce-d9a4b040f0ba
660271,2023/06/21 0:00,FF,98,2317,SHOHEI OHTANI,J.D. MARTINEZ,79.8,21,213,8,0-0,Top 4,Foul,J.D. Martinez doubles (19) on a sharp line drive to left fielder Taylor Ward.,180318,502110,doubles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=39b6c693-e836-481c-80ab-cab360a9fbed
660271,2023/06/21 0:00,FC,92.4,2442,SHOHEI OHTANI,DAVID PERALTA,94.9,-15,9,5,0-1,Top 4,Hit Into Play,"David Peralta grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",180319,444482,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f44369f7-946a-4327-8f63-dd6aaa72925f
660271,2023/06/21 0:00,FF,97.1,2219,SHOHEI OHTANI,DAVID PERALTA,76.9,39,235,5,0-0,Top 4,Foul,"David Peralta grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",180320,444482,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=62002777-e46a-4ea5-8c71-a4bcbcb14b10
660271,2023/06/21 0:00,FC,89.7,2474,SHOHEI OHTANI,WILL SMITH,,,,9,01月02日,Top 4,Swinging Strike,Will Smith strikes out swinging.,180321,519293,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8a17ea6c-def3-4f41-a963-bbc1d10b269b
660271,2023/06/21 0:00,FF,98.3,2388,SHOHEI OHTANI,WILL SMITH,,,,6,01月02日,Top 4,Foul,Will Smith strikes out swinging.,180322,519293,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b089bb2d-2b94-4ec3-902b-3d48931b0dfd
660271,2023/06/21 0:00,ST,86.3,2737,SHOHEI OHTANI,WILL SMITH,62.9,1,35,14,01月02日,Top 4,Foul,Will Smith strikes out swinging.,180323,519293,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=609d7426-74db-470b-90fa-fee804db644d
660271,2023/06/21 0:00,FF,97.1,2249,SHOHEI OHTANI,WILL SMITH,,,,6,01月01日,Top 4,Called Strike,Will Smith strikes out swinging.,180324,519293,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ae6f71f9-ce8d-4911-a6da-80266bfb8560
660271,2023/06/21 0:00,FF,94.7,2169,SHOHEI OHTANI,WILL SMITH,64.6,38,167,11,1-0,Top 4,Foul,Will Smith strikes out swinging.,180325,519293,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dd90dcc7-5fd2-497b-a6c8-12707c9ac3a8
660271,2023/06/21 0:00,ST,82.3,2375,SHOHEI OHTANI,WILL SMITH,,,,14,0-0,Top 4,Ball,Will Smith strikes out swinging.,180326,519293,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2807e3b5-9296-4c03-96a6-bc0c9510e988
660271,2023/06/21 0:00,FC,85.4,2391,SHOHEI OHTANI,FREDDIE FREEMAN,105.9,30,426,7,0-1,Top 4,Hit Into Play,Freddie Freeman homers (14) on a fly ball to center field.,180327,518692,,,,https://baseballsavant.mlb.com/sporty-videos?playId=68f08deb-cadc-4347-b46d-d976236085f4
660271,2023/04/21 0:00,FC,87.7,2321,SHOHEI OHTANI,MICHAEL MASSEY,86.4,20,213,6,1-0,Top 7,Foul,Michael Massey strikes out swinging.,181272,686681,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=67da4f48-76ad-4f56-bc84-5d6ba99a14ad
660271,2023/04/21 0:00,ST,75.9,2344,SHOHEI OHTANI,MICHAEL MASSEY,,,,14,0-0,Top 7,Ball,Michael Massey strikes out swinging.,181273,686681,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fdc9db64-fe3f-4a66-8671-b9cff3df7876
660271,2023/04/21 0:00,CU,76.5,2486,SHOHEI OHTANI,SALVADOR PEREZ,,,,12,02月02日,Top 7,Swinging Strike,Salvador Perez strikes out swinging.,181274,521692,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=317c1307-3671-4dc9-8d9f-e62e5c62edb6
660271,2023/04/21 0:00,FF,98.8,2355,SHOHEI OHTANI,SALVADOR PEREZ,,,,14,01月02日,Top 7,Ball,Salvador Perez strikes out swinging.,181275,521692,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=aa281130-4e6d-4185-b556-911328a86af3
660271,2023/04/21 0:00,FS,90,1235,SHOHEI OHTANI,SALVADOR PEREZ,,,,14,0-2,Top 7,Ball,Salvador Perez strikes out swinging.,181276,521692,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=eda50222-2704-4b87-9ee5-f95d587e6f16
660271,2023/04/21 0:00,ST,79.9,2376,SHOHEI OHTANI,SALVADOR PEREZ,,,,14,0-1,Top 7,Swinging Strike,Salvador Perez strikes out swinging.,181277,521692,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=24ef745f-7756-43e1-b9d1-b5688e9c7038
660271,2023/04/21 0:00,FF,97.2,2286,SHOHEI OHTANI,SALVADOR PEREZ,,,,3,0-0,Top 7,Swinging Strike,Salvador Perez strikes out swinging.,181278,521692,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=954f4d68-f0e3-417c-8d29-4f14942dc12a
660271,2023/04/21 0:00,ST,79,2404,SHOHEI OHTANI,VINNIE PASQUANTINO,,,,9,03月02日,Top 7,Called Strike,Vinnie Pasquantino called out on strikes.,181279,686469,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=1a2b92ea-5271-49ce-b544-98cf44512fd6
660271,2023/04/21 0:00,FF,98.7,2409,SHOHEI OHTANI,VINNIE PASQUANTINO,80.6,-12,8,14,03月02日,Top 7,Foul,Vinnie Pasquantino called out on strikes.,181280,686469,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=b23dc8d7-cb8c-4972-9162-56c2d0cbc02d
660271,2023/04/21 0:00,FC,85.4,2333,SHOHEI OHTANI,VINNIE PASQUANTINO,72.9,28,183,1,03月01日,Top 7,Foul,Vinnie Pasquantino called out on strikes.,181281,686469,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=2ef135c8-76fb-4c2e-9405-6478e2d828e9
660271,2023/04/21 0:00,FF,91.3,2170,SHOHEI OHTANI,VINNIE PASQUANTINO,,,,6,3-0,Top 7,Called Strike,Vinnie Pasquantino called out on strikes.,181282,686469,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=63e9a058-b145-4085-9d8a-631b6d72df2e
660271,2023/06/21 0:00,FF,95.6,2078,SHOHEI OHTANI,FREDDIE FREEMAN,64.8,48,177,12,0-0,Top 4,Foul,Freddie Freeman homers (14) on a fly ball to center field.,180328,518692,,,,https://baseballsavant.mlb.com/sporty-videos?playId=0227cb80-71ef-41ac-8539-b9b669c7baf5
660271,2023/06/21 0:00,FF,97.9,2356,SHOHEI OHTANI,MOOKIE BETTS,89.6,27,322,4,0-1,Top 3,Hit Into Play,Mookie Betts flies out to right fielder Mickey Moniak.,180329,605141,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3de9bbd6-de99-4667-98ca-06e004fed6d7
660271,2023/06/21 0:00,ST,85,2497,SHOHEI OHTANI,MOOKIE BETTS,,,,14,0-0,Top 3,Swinging Strike,Mookie Betts flies out to right fielder Mickey Moniak.,180330,605141,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=96cb215c-c789-41f2-b5de-c4852e3f923d
660271,2023/06/21 0:00,FF,100.3,2478,SHOHEI OHTANI,MICHAEL BUSCH,,,,6,0-2,Top 3,Swinging Strike,Michael Busch strikes out swinging.,180331,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4721dc87-b8e7-4006-8ce3-2af8424b4783
660271,2023/06/21 0:00,FF,98.4,2289,SHOHEI OHTANI,MICHAEL BUSCH,,,,13,0-1,Top 3,Called Strike,Michael Busch strikes out swinging.,180332,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b386d736-96d7-4567-8d60-b2958d990728
660271,2023/06/21 0:00,FF,96.3,2261,SHOHEI OHTANI,MICHAEL BUSCH,,,3,4,0-0,Top 3,Foul Bunt,Michael Busch strikes out swinging.,180333,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=45c3ee7f-1b7d-4e8a-b04f-5415b7d1110b
660271,2023/06/21 0:00,FC,86.1,2532,SHOHEI OHTANI,JAMES OUTMAN,,,,5,0-2,Top 3,Called Strike,James Outman called out on strikes.,180334,681546,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=0524a0ae-9146-4dc1-99c5-8279391f592a
660271,2023/06/21 0:00,FC,83.9,2465,SHOHEI OHTANI,JAMES OUTMAN,,,,7,0-1,Top 3,Swinging Strike,James Outman called out on strikes.,180335,681546,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=53249746-d1e9-4d66-8d32-e8f888a578ed
660271,2023/06/21 0:00,FC,90.1,2367,SHOHEI OHTANI,JAMES OUTMAN,,,,14,0-0,Top 3,Swinging Strike,James Outman called out on strikes.,180336,681546,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=94a03bbc-824f-4255-9bb2-fb78c3229b06
660271,2023/06/21 0:00,FF,97.6,2247,SHOHEI OHTANI,MIGUEL VARGAS,,,,6,01月02日,Top 2,Swinging Strike,Miguel Vargas strikes out swinging.,180337,678246,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=95dcafe5-0ac2-4f0b-aeb1-df42bd29f21e
660271,2023/06/21 0:00,FF,96.7,2252,SHOHEI OHTANI,MIGUEL VARGAS,,,,8,01月01日,Top 2,Called Strike,Miguel Vargas strikes out swinging.,180338,678246,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e732cd46-7dce-432b-9af4-a9e8020d4306
660271,2023/04/21 0:00,FF,93.5,2191,SHOHEI OHTANI,VINNIE PASQUANTINO,,,,11,2-0,Top 7,Ball,Vinnie Pasquantino called out on strikes.,181283,686469,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=3b31a7d8-ff2c-4261-b97a-5fa370bc88e1
660271,2023/04/21 0:00,FF,92.8,2139,SHOHEI OHTANI,VINNIE PASQUANTINO,,,,12,1-0,Top 7,Ball,Vinnie Pasquantino called out on strikes.,181284,686469,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=5a8271e0-ae02-4b64-a922-106d072a7d9c
660271,2023/04/21 0:00,CU,68.1,2134,SHOHEI OHTANI,VINNIE PASQUANTINO,,,,11,0-0,Top 7,Ball,Vinnie Pasquantino called out on strikes.,181285,686469,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=444bcc8a-a9b8-4d38-8a60-85822375503c
660271,2023/04/21 0:00,CU,71.4,2263,SHOHEI OHTANI,MJ MELENDEZ,,,,9,01月02日,Top 6,Swinging Strike,MJ Melendez strikes out swinging.,181286,669004,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b1a8aab6-b39c-4dfb-8702-77d78ba5efdf
660271,2023/04/21 0:00,FS,89,1217,SHOHEI OHTANI,MJ MELENDEZ,,,,13,0-2,Top 6,Ball,MJ Melendez strikes out swinging.,181287,669004,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fb64fe07-7cad-4a3f-a1a9-3ade634eb056
660271,2023/04/21 0:00,CU,75.9,2626,SHOHEI OHTANI,MJ MELENDEZ,,,,14,0-1,Top 6,Swinging Strike,MJ Melendez strikes out swinging.,181288,669004,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fd18f323-9bce-46dd-81c2-f140b8b4a7b2
